2781.2 62
2836.2 62
2898.3 62
2967.2 62
2551.2 63
2609.2 63
2676.2 63
2745.2 63
2814.2 63
2880.2 63
2947.2 63
2535.3 64
2600.3 64
2657.2 64
2712.2 64
2771.2 64
2841.2 64
2911.2 64
2988.2 64
2508.3 65
2586.2 65
2658.2 65
2722.3 65
2773.3 65
2841.2 65
2913.2 65
2974.3 65
2526.2 66
2598.2 66
2657.2 66
2719.3 66
2794.2 66
2863.2 66
2925.3 66
2983.2 66
2527.2 67
2603.2 67
2663.2 67
2739.2 67
2789.3 67
2851.3 67
2921.2 67
2981.2 67
2549.3 68
2617.2 68
2689.2 68
2764.2 68
2833.2 68
2895.3 68
2956.3 68
2541.2 69
2633.2 69
2707.2 69
2769.3 69
2854.2 69
2932.2 69
2999.2 69
2738.6 72
2517.6 73
2868.9 73
2929.2 73
2714.8 74
2827.7 74
2703.3 75
2708.2 76
2780.9 76
2601.0 77
2857.0 79
2746.5 82
2525.6 83
2876.8 83
2937.3 83
2722.7 84
2835.7 84
2711.2 85
2716.1 86
2788.9 86
2608.9 87
2864.9 89
2555.7 90
2874.7 90
2840.7 91
2743.7 92
2515.7 93
2865.7 93
2825.7 94
2747.7 95
2779.7 96
2805.7 97
2778.7 98
2520.7 99
2856.7 99
2746.5 102
2525.6 103
2876.8 103
2937.3 103
2722.7 104
2835.7 104
2711.2 105
2716.1 106
2788.9 106
2608.9 107
2864.9 109
2511.4 110
2644.3 110
2716.0 110
2771.1 110
2839.0 110
2904.2 110
2974.1 110
2513.1 111
2581.0 111
2639.0 111
2710.0 111
2781.0 111
2838.0 111
2915.0 111
2990.0 111
2511.0 112
2585.0 112
2642.0 112
2703.2 112
2783.1 112
2838.0 112
2900.2 112
2969.0 112
2553.0 113
2611.0 113
2678.1 113
2747.0 113
2816.0 113
2882.0 113
2949.8 113
2537.2 114
2602.2 114
2659.0 114
2773.1 114
2843.0 114
2913.0 114
2990.0 114
2510.2 115
2588.0 115
2660.0 115
2724.8 115
2775.2 115
2843.0 115
2915.0 115
2976.2 115
2528.0 116
2600.0 116
2659.0 116
2724.4 116
2796.0 116
2865.0 116
2927.2 116
2985.0 116
2529.0 117
2665.3 117
2741.0 117
2791.2 117
2853.2 117
2923.0 117
2983.1 117
2551.2 118
2619.0 118
2691.0 118
2766.1 118
2835.0 118
2897.2 118
2958.2 118
2543.0 119
2635.0 119
2709.0 119
2771.2 119
2856.0 119
2934.0 119
2945.4 123
2730.6 124
2719.1 125
2724.0 126
2616.9 127
3124.9 0
3354.0 0
3122.9 1
3330.0 1
3010.9 2
3249.0 2
3456.0 2
3091.9 3
3321.0 3
3075.9 4
3298.0 4
3486.0 4
3207.0 5
3426.0 5
3064.9 6
3271.0 6
3449.0 6
3041.9 7
3249.0 7
3444.0 7
3007.9 8
3209.0 8
3390.0 8
3109.9 9
3316.0 9
3038.0 10
3105.0 10
3172.0 10
3232.0 10
3297.1 10
3349.1 10
3419.0 10
3495.0 10
3047.0 11
3112.0 11
3176.1 11
3230.1 11
3302.0 11
3364.1 11
3436.0 11
3498.1 11
3032.0 12
3101.0 12
3153.1 12
3242.0 12
3298.0 12
3363.1 12
3429.0 12
3489.0 12
3006.1 13
3057.1 13
3149.0 13
3212.1 13
3282.0 13
3349.0 13
3408.0 13
3473.1 13
3037.0 14
3104.0 14
3163.0 14
3229.0 14
3285.0 14
3350.1 14
3418.0 14
3031.1 15
3087.0 15
3155.0 15
3223.0 15
3288.1 15
3348.0 15
3420.0 15
3489.0 15
3049.0 16
3109.0 16
3171.1 16
3235.1 16
3291.0 16
3363.0 16
3426.1 16
3027.1 17
3081.1 17
3135.1 17
3208.0 17
3265.0 17
3326.1 17
3393.0 17
3455.1 17
3012.1 18
3064.1 18
3119.0 18
3197.0 18
3259.1 18
3327.0 18
3392.1 18
3459.0 18
3060.0 19
3136.0 19
3219.0 19
3281.1 19
3347.0 19
3410.1 19
3472.1 19
3208.9 20
3043.9 21
3389.9 21
3054.9 22
3389.9 22
3216.9 23
3015.9 24
3346.9 24
3010.9 25
3344.9 25
3034.9 26
3369.9 26
3270.9 27
3039.9 28
3393.9 28
3344.9 29
3046.0 30
3113.0 30
3180.4 30
3217.6 30
3305.2 30
3357.1 30
3427.1 30
3050.8 31
3120.1 31
3184.2 31
3238.2 31
3310.0 31
3341.4 31
3373.8 31
3444.3 31
3019.0 32
3065.4 32
3110.5 32
3161.2 32
3250.0 32
3306.1 32
3371.2 32
3437.5 32
3497.8 32
3014.1 33
3065.2 33
3100.7 33
3157.0 33
3220.0 33
3290.1 33
3329.4 33
3360.6 33
3416.1 33
3481.2 33
3024.8 34
3084.2 34
3115.5 34
3171.1 34
3237.1 34
3293.0 34
3353.9 34
3426.1 34
3494.0 34
3019.6 35
3095.0 35
3163.0 35
3215.1 35
3296.1 35
3351.8 35
3428.0 35
3497.0 35
3042.9 36
3117.5 36
3179.1 36
3243.2 36
3279.7 36
3371.1 36
3434.1 36
3035.2 37
3089.3 37
3143.2 37
3216.0 37
3257.3 37
3334.2 37
3401.1 37
3452.1 37
3015.5 38
3049.2 38
3127.1 38
3205.0 38
3267.1 38
3335.0 38
3396.3 38
3467.0 38
3000.9 39
3068.0 39
3118.0 39
3227.0 39
3289.2 39
3324.7 39
3351.5 39
3418.2 39
3480.2 39
3132.8 40
3362.0 40
3130.8 41
3338.0 41
3018.8 42
3257.0 42
3464.0 42
3099.8 43
3329.0 43
3083.8 44
3306.0 44
3494.0 44
3215.0 45
3434.0 45
3072.8 46
3279.0 46
3457.0 46
3049.8 47
3257.0 47
3452.0 47
3015.8 48
3217.0 48
3398.0 48
3117.8 49
3324.0 49
3216.9 50
3051.6 51
3397.9 51
3062.8 52
3397.9 52
3224.3 53
3023.8 54
3354.7 54
3018.9 55
3352.6 55
3042.9 56
3377.5 56
3278.4 57
3047.8 58
3401.0 58
3005.3 59
3352.4 59
3044.2 60
3111.2 60
3178.2 60
3238.2 60
3303.3 60
3355.3 60
3425.2 60
3053.2 61
3118.2 61
3182.3 61
3236.3 61
3308.2 61
3370.3 61
3442.2 61
3038.2 62
3107.2 62
3159.3 62
3248.2 62
3304.2 62
3369.3 62
3435.2 62
3495.2 62
3012.3 63
3063.3 63
3155.2 63
3218.3 63
3288.2 63
3355.2 63
3414.2 63
3479.3 63
3043.2 64
3110.2 64
3169.2 64
3235.2 64
3291.2 64
3356.3 64
3424.2 64
3037.3 65
3093.2 65
3161.2 65
3229.2 65
3294.3 65
3354.2 65
3426.2 65
3495.2 65
3055.2 66
3115.2 66
3177.3 66
3241.3 66
3297.2 66
3369.2 66
3432.3 66
3033.3 67
3087.3 67
3141.3 67
3214.2 67
3271.2 67
3332.3 67
3399.2 67
3461.3 67
3018.3 68
3070.3 68
3125.2 68
3203.2 68
3265.3 68
3333.2 68
3398.3 68
3465.2 68
3066.2 69
3142.2 69
3225.2 69
3287.3 69
3353.2 69
3416.3 69
3478.3 69
3222.5 70
3056.4 71
3027.9 72
3070.2 72
3029.6 74
3359.5 74
3024.4 75
3223.9 75
3357.4 75
3048.0 76
3268.9 77
3461.0 77
3054.1 78
3127.0 79
3357.7 79
3230.4 80
3064.3 81
3035.8 82
3078.4 82
3037.6 84
3367.4 84
3032.3 85
3231.9 85
3365.3 85
3056.0 86
3276.8 87
3469.0 87
3062.0 88
3134.9 89
3365.7 89
3140.7 90
3370.0 90
3138.7 91
3346.0 91
3026.7 92
3265.0 92
3472.0 92
3107.7 93
3337.0 93
3091.7 94
3314.0 94
3001.7 95
3223.0 95
3442.0 95
3080.7 96
3287.0 96
3465.0 96
3057.7 97
3265.0 97
3460.0 97
3023.7 98
3225.0 98
3406.0 98
3125.7 99
3332.0 99
3230.4 100
3064.3 101
3035.8 102
3078.4 102
3037.6 104
3367.4 104
3032.3 105
3231.9 105
3365.3 105
3056.0 106
3276.8 107
3469.0 107
3062.0 108
3134.9 109
3365.7 109
3046.0 110
3113.0 110
3180.0 110
3241.2 110
3305.2 110
3357.2 110
3427.0 110
3120.0 111
3184.2 111
3238.2 111
3310.0 111
3372.2 111
3444.1 111
3040.0 112
3109.1 112
3161.2 112
3250.0 112
3306.0 112
3371.2 112
3437.2 112
3497.1 112
3014.2 113
3065.2 113
3157.0 113
3290.0 113
3357.0 113
3416.0 113
3481.1 113
3046.5 114
3112.1 114
3171.0 114
3237.0 114
3293.0 114
3426.0 114
3040.9 115
3095.0 115
3163.0 115
3231.0 115
3296.2 115
3428.1 115
3497.0 115
3117.1 116
3179.1 116
3243.2 116
3299.0 116
3371.0 116
3434.2 116
3035.2 117
3089.2 117
3143.2 117
3216.0 117
3273.0 117
3334.1 117
3401.0 117
3463.2 117
3020.2 118
3073.1 118
3127.0 118
3205.0 118
3267.2 118
3335.0 118
3467.0 118
3068.0 119
3144.0 119
3227.0 119
3289.2 119
3418.1 119
3480.2 119
3238.4 120
3072.2 121
3086.7 122
3045.5 124
3375.4 124
3040.5 125
3373.3 125
3063.9 126
3070.1 128
3373.9 129
3551.0 0
3706.9 0
3846.9 0
3969.0 0
3519.0 1
3669.9 1
3814.9 1
3945.9 1
3629.0 2
3784.9 2
3922.9 2
3515.0 3
3684.0 3
3833.9 3
3959.0 3
3665.0 4
3816.9 4
3937.0 4
3596.0 5
3741.9 5
3864.0 5
3994.9 5
3602.9 6
3737.9 6
3868.9 6
3972.0 6
3609.9 7
3753.9 7
3890.9 7
3561.0 8
3721.9 8
3835.0 8
3958.0 8
3509.0 9
3686.0 9
3818.9 9
3957.9 9
3583.0 10
3648.0 10
3719.0 10
3790.0 10
3862.0 10
3920.0 10
3985.1 10
3578.0 11
3640.1 11
3685.2 11
3752.1 11
3809.0 11
3872.1 11
3930.0 11
3990.0 11
3561.0 12
3625.1 12
3684.0 12
3748.1 12
3826.0 12
3894.0 12
3961.0 12
3547.0 13
3611.1 13
3684.0 13
3759.0 13
3828.0 13
3886.0 13
3960.0 13
3501.0 14
3573.0 14
3646.0 14
3717.0 14
3773.0 14
3833.0 14
3897.1 14
3964.0 14
3550.1 15
3623.0 15
3698.0 15
3757.0 15
3846.0 15
3911.0 15
3981.0 15
3501.0 16
3558.0 16
3617.0 16
3683.0 16
3755.0 16
3831.0 16
3890.0 16
3952.1 16
3524.0 17
3579.0 17
3627.1 17
3688.1 17
3755.0 17
3834.0 17
3900.0 17
3965.1 17
3531.0 18
3591.0 18
3656.1 18
3724.0 18
3774.1 18
3840.1 18
3912.0 18
3971.0 18
3538.0 19
3620.0 19
3688.0 19
3770.0 19
3836.0 19
3908.0 19
3966.0 19
3554.9 20
3909.9 20
3724.9 21
3762.9 22
3551.9 23
3893.9 23
3702.9 24
3638.9 25
3959.9 25
3725.9 26
3589.9 27
3910.9 27
3723.9 28
3700.9 29
3503.0 30
3558.5 30
3656.2 30
3714.9 30
3798.0 30
3854.9 30
3918.1 30
3977.2 30
3506.1 31
3586.3 31
3648.1 31
3679.9 31
3733.1 31
3817.2 31
3880.1 31
3938.0 31
3998.2 31
3569.0 32
3632.5 32
3692.0 32
3756.2 32
3794.0 32
3834.4 32
3902.1 32
3933.2 32
3969.7 32
3523.3 33
3557.7 33
3619.1 33
3689.0 33
3767.0 33
3836.0 33
3894.1 33
3964.6 33
3581.0 34
3654.0 34
3711.4 34
3781.1 34
3825.1 34
3905.1 34
3945.4 34
3558.2 35
3604.2 35
3706.1 35
3750.1 35
3854.0 35
3919.3 35
3968.0 35
3509.2 36
3566.1 36
3611.0 36
3691.0 36
3734.1 36
3839.1 36
3877.4 36
3960.3 36
3532.1 37
3587.0 37
3621.2 37
3696.1 37
3759.5 37
3842.0 37
3898.9 37
3973.2 37
3539.0 38
3570.8 38
3602.1 38
3664.1 38
3727.7 38
3782.2 38
3843.0 38
3920.0 38
3966.2 38
3517.6 39
3548.7 39
3628.0 39
3692.2 39
3778.0 39
3827.0 39
3916.0 39
3966.0 39
3559.0 40
3714.8 40
3854.8 40
3977.0 40
3527.0 41
3677.8 41
3822.8 41
3953.8 41
3637.0 42
3792.8 42
3930.8 42
3523.0 43
3692.0 43
3841.8 43
3967.0 43
3673.0 44
3824.8 44
3945.0 44
3604.0 45
3749.8 45
3872.0 45
3610.8 46
3745.8 46
3876.8 46
3980.0 46
3617.8 47
3761.8 47
3898.8 47
3569.0 48
3729.8 48
3843.0 48
3966.0 48
3517.0 49
3694.0 49
3826.8 49
3965.8 49
3562.9 50
3917.9 50
3732.9 51
3770.7 52
3559.3 53
3901.6 53
3710.9 54
3646.8 55
3967.9 55
3733.9 56
3597.7 57
3918.8 57
3731.1 58
3708.8 59
3501.2 60
3589.2 60
3654.2 60
3725.2 60
3796.2 60
3868.2 60
3926.2 60
3991.3 60
3504.3 61
3584.2 61
3646.3 61
3691.4 61
3758.3 61
3815.2 61
3878.3 61
3936.2 61
3996.2 61
3567.2 62
3631.3 62
3690.2 62
3754.3 62
3832.2 62
3900.2 62
3967.2 62
3553.2 63
3617.3 63
3690.2 63
3765.2 63
3834.2 63
3892.2 63
3966.2 63
3507.2 64
3579.2 64
3652.2 64
3723.2 64
3779.2 64
3839.2 64
3903.3 64
3970.2 64
3556.3 65
3629.2 65
3704.2 65
3763.2 65
3852.2 65
3917.2 65
3987.2 65
3507.2 66
3564.2 66
3623.2 66
3689.2 66
3761.2 66
3837.2 66
3896.2 66
3958.3 66
3530.2 67
3585.2 67
3633.3 67
3694.3 67
3761.2 67
3840.2 67
3906.2 67
3971.3 67
3537.2 68
3597.2 68
3662.3 68
3730.2 68
3780.3 68
3846.3 68
3918.2 68
3977.2 68
3544.2 69
3626.2 69
3694.2 69
3776.2 69
3842.2 69
3914.2 69
3972.2 69
3566.4 70
3723.3 70
3863.5 70
3923.1 70
3986.4 70
3738.2 71
3534.1 73
3502.3 74
3716.2 74
3835.2 74
3613.6 75
3759.9 75
3973.1 75
3620.6 76
3739.2 76
3907.4 77
3975.6 78
3836.0 79
3975.0 79
3574.3 80
3731.2 80
3871.4 80
3931.1 80
3994.4 80
3746.1 81
3542.0 83
3510.2 84
3724.2 84
3843.2 84
3621.6 85
3767.8 85
3981.1 85
3628.5 86
3747.2 86
3915.3 87
3983.5 88
3843.9 89
3982.9 89
3567.0 90
3722.7 90
3862.7 90
3985.0 90
3535.0 91
3685.7 91
3830.7 91
3961.7 91
3645.0 92
3800.7 92
3938.7 92
3531.0 93
3700.0 93
3849.7 93
3975.0 93
3502.0 94
3681.0 94
3832.7 94
3953.0 94
3612.0 95
3757.7 95
3880.0 95
3618.7 96
3753.7 96
3884.7 96
3988.0 96
3625.7 97
3769.7 97
3906.7 97
3577.0 98
3737.7 98
3851.0 98
3974.0 98
3525.0 99
3702.0 99
3834.7 99
3973.7 99
3574.3 100
3731.2 100
3871.4 100
3931.1 100
3994.4 100
3746.1 101
3542.0 103
3510.2 104
3724.2 104
3843.2 104
3621.6 105
3767.8 105
3981.1 105
3628.5 106
3747.2 106
3915.3 107
3983.5 108
3843.9 109
3982.9 109
3503.0 110
3591.5 110
3656.0 110
3727.0 110
3798.0 110
3870.0 110
3993.2 110
3506.2 111
3586.0 111
3648.2 111
3693.4 111
3760.8 111
3817.0 111
3880.2 111
3938.0 111
3998.0 111
3569.0 112
3633.2 112
3692.0 112
3756.2 112
3834.0 112
3902.0 112
3969.0 112
3619.1 113
3692.0 113
3767.0 113
3836.0 113
3894.0 113
3968.0 113
3509.0 114
3581.0 114
3654.0 114
3781.1 114
3841.0 114
3905.2 114
3972.0 114
3558.2 115
3631.0 115
3706.0 115
3765.0 115
3854.0 115
3919.0 115
3990.4 115
3509.0 116
3566.0 116
3625.0 116
3691.0 116
3763.5 116
3839.0 116
3898.0 116
3960.2 116
3532.0 117
3587.0 117
3635.4 117
3696.2 117
3763.0 117
3842.0 117
3908.0 117
3973.2 117
3539.0 118
3599.0 118
3664.1 118
3782.2 118
3848.1 118
3920.0 118
3979.0 118
3546.0 119
3628.0 119
3696.0 119
3778.0 119
3844.0 119
3916.0 119
3974.0 119
3939.2 120
3754.1 121
3732.3 124
3989.1 125
3755.2 126
4068.0 0
4184.0 0
4277.0 0
4374.0 0
4472.0 0
4072.0 1
4178.0 1
4273.0 1
4371.0 1
4479.0 1
4072.9 2
4182.0 2
4292.0 2
4383.0 2
4472.0 2
4073.0 3
4186.0 3
4270.0 3
4384.0 3
4476.0 3
4073.9 4
4178.0 4
4277.0 4
4373.0 4
4459.0 4
4108.0 5
4221.0 5
4305.0 5
4370.0 5
4463.0 5
4074.0 6
4173.0 6
4255.0 6
4346.0 6
4445.0 6
4009.0 7
4119.0 7
4220.0 7
4321.0 7
4407.0 7
4491.0 7
4071.0 8
4172.0 8
4262.0 8
4344.0 8
4417.0 8
4479.1 8
4072.0 9
4195.0 9
4276.0 9
4374.0 9
4481.0 9
4048.1 10
4125.0 10
4194.0 10
4272.0 10
4349.0 10
4419.0 10
4485.0 10
4058.0 11
4128.0 11
4202.0 11
4264.1 11
4333.0 11
4406.0 11
4465.0 11
4027.0 12
4104.0 12
4169.0 12
4229.0 12
4299.0 12
4359.0 12
4430.0 12
4489.0 12
4022.1 13
4097.0 13
4167.0 13
4233.0 13
4297.1 13
4371.0 13
4425.1 13
4034.0 14
4099.0 14
4154.0 14
4229.0 14
4281.1 14
4354.0 14
4421.0 14
4478.0 14
4056.0 15
4133.0 15
4194.1 15
4273.0 15
4347.0 15
4404.0 15
4468.1 15
4009.0 16
4082.0 16
4142.0 16
4204.1 16
4284.0 16
4358.0 16
4432.0 16
4035.0 17
4102.0 17
4178.0 17
4246.0 17
4303.0 17
4391.0 17
4460.0 17
4024.1 18
4105.0 18
4171.0 18
4230.0 18
4295.1 18
4360.1 18
4423.1 18
4486.1 18
4033.0 19
4101.0 19
4183.0 19
4265.0 19
4341.0 19
4392.1 19
4458.0 19
4228.9 20
4062.9 21
4369.9 21
4074.9 22
4364.9 22
4206.9 23
4014.9 24
4338.9 24
4309.9 25
4068.9 26
4424.9 26
4232.9 27
4107.9 28
4404.9 28
4044.9 29
4372.9 29
4056.1 30
4133.3 30
4192.0 30
4239.0 30
4280.7 30
4357.0 30
4427.4 30
4480.1 30
4066.0 31
4136.0 31
4186.1 31
4272.1 31
4341.0 31
4375.6 31
4473.1 31
4035.1 32
4079.1 32
4177.2 32
4237.1 32
4300.1 32
4367.1 32
4438.3 32
4480.3 32
4030.1 33
4081.1 33
4175.0 33
4242.7 33
4278.8 33
4379.0 33
4433.3 33
4484.1 33
4023.1 34
4082.2 34
4162.2 34
4237.2 34
4284.6 34
4346.9 34
4429.3 34
4467.5 34
4064.1 35
4116.1 35
4202.2 35
4281.1 35
4313.5 35
4412.7 35
4471.0 35
4017.6 36
4076.9 36
4150.0 36
4182.5 36
4214.2 36
4263.1 36
4354.1 36
4432.9 36
4017.2 37
4110.0 37
4186.1 37
4228.2 37
4311.1 37
4399.1 37
4468.1 37
4032.2 38
4079.1 38
4112.7 38
4176.5 38
4238.0 38
4271.3 38
4304.4 38
4352.1 38
4413.2 38
4487.1 38
4041.1 39
4080.8 39
4111.9 39
4191.0 39
4273.0 39
4349.0 39
4378.7 39
4466.0 39
4076.0 40
4192.0 40
4285.0 40
4382.0 40
4480.0 40
4080.0 41
4186.0 41
4281.0 41
4379.0 41
4487.0 41
4080.8 42
4190.0 42
4300.0 42
4391.0 42
4480.0 42
4081.0 43
4194.0 43
4278.0 43
4392.0 43
4484.0 43
4081.8 44
4186.0 44
4285.0 44
4381.0 44
4467.0 44
4002.8 45
4116.0 45
4229.0 45
4313.0 45
4378.0 45
4471.0 45
4082.0 46
4181.0 46
4263.0 46
4354.0 46
4453.0 46
4017.0 47
4127.0 47
4228.0 47
4329.0 47
4415.0 47
4499.0 47
4079.0 48
4180.0 48
4270.0 48
4352.0 48
4425.0 48
4487.2 48
4080.0 49
4203.0 49
4284.0 49
4382.0 49
4489.0 49
4236.9 50
4070.3 51
4377.9 51
4082.9 52
4372.4 52
4214.9 53
4022.9 54
4346.9 54
4317.9 55
4076.9 56
4432.9 56
4240.9 57
4115.1 58
4412.9 58
4052.7 59
4380.8 59
4054.3 60
4131.2 60
4200.2 60
4278.2 60
4355.2 60
4425.2 60
4491.2 60
4064.2 61
4134.2 61
4208.2 61
4270.3 61
4339.2 61
4412.2 61
4471.2 61
4033.2 62
4110.2 62
4175.2 62
4235.2 62
4305.2 62
4365.2 62
4436.2 62
4495.2 62
4028.3 63
4103.2 63
4173.2 63
4239.2 63
4303.3 63
4377.2 63
4431.3 63
4040.2 64
4105.2 64
4160.2 64
4235.2 64
4287.3 64
4360.2 64
4427.2 64
4484.2 64
4062.2 65
4139.2 65
4200.3 65
4279.2 65
4353.2 65
4410.2 65
4474.3 65
4015.2 66
4088.2 66
4148.2 66
4210.3 66
4290.2 66
4364.2 66
4438.2 66
4041.2 67
4108.2 67
4184.2 67
4252.2 67
4309.2 67
4397.2 67
4466.2 67
4030.3 68
4111.2 68
4177.2 68
4236.2 68
4301.3 68
4366.3 68
4429.3 68
4492.3 68
4039.2 69
4107.2 69
4189.2 69
4271.2 69
4347.2 69
4398.3 69
4464.2 69
4200.4 70
4243.5 70
4488.8 70
4195.0 71
4382.3 71
4086.8 72
4308.6 72
4491.1 72
4090.1 73
4493.1 73
4028.1 74
4352.0 74
4124.9 75
4322.2 75
4081.9 76
4272.0 76
4362.5 76
4437.9 76
4027.0 77
4238.9 77
4088.4 78
4361.3 78
4418.2 78
4496.3 78
4385.4 79
4208.4 80
4251.7 80
4496.8 80
4202.9 81
4390.3 81
4094.7 82
4316.5 82
4499.1 82
4098.0 83
4036.1 84
4360.0 84
4132.8 85
4330.2 85
4089.8 86
4280.0 86
4370.5 86
4445.9 86
4035.0 87
4246.9 87
4096.4 88
4369.2 88
4426.2 88
4393.3 89
4084.0 90
4200.0 90
4293.0 90
4390.0 90
4488.0 90
4088.0 91
4194.0 91
4289.0 91
4387.0 91
4495.0 91
4088.7 92
4198.0 92
4308.0 92
4399.0 92
4488.0 92
4089.0 93
4202.0 93
4286.0 93
4400.0 93
4492.0 93
4089.7 94
4194.0 94
4293.0 94
4389.0 94
4475.0 94
4010.7 95
4124.0 95
4237.0 95
4321.0 95
4386.0 95
4479.0 95
4090.0 96
4189.0 96
4271.0 96
4362.0 96
4461.0 96
4025.0 97
4135.0 97
4236.0 97
4337.0 97
4423.0 97
4087.0 98
4188.0 98
4278.0 98
4360.0 98
4433.0 98
4495.3 98
4088.0 99
4211.0 99
4292.0 99
4390.0 99
4497.0 99
4208.4 100
4251.7 100
4496.8 100
4202.9 101
4390.3 101
4094.7 102
4316.5 102
4499.1 102
4098.0 103
4036.1 104
4360.0 104
4132.8 105
4330.2 105
4089.8 106
4280.0 106
4370.5 106
4445.9 106
4035.0 107
4246.9 107
4096.4 108
4369.2 108
4426.2 108
4393.3 109
4056.2 110
4133.0 110
4202.0 110
4280.1 110
4357.0 110
4427.0 110
4493.0 110
4136.0 111
4210.0 111
4272.2 111
4341.0 111
4414.2 111
4473.0 111
4035.0 112
4112.5 112
4177.0 112
4237.0 112
4307.0 112
4367.0 112
4438.0 112
4497.0 112
4030.2 113
4105.0 113
4175.0 113
4241.7 113
4305.2 113
4379.0 113
4433.2 113
4044.3 114
4107.1 114
4162.0 114
4237.0 114
4289.2 114
4429.1 114
4486.0 114
4064.0 115
4141.0 115
4202.2 115
4281.0 115
4355.2 115
4412.0 115
4476.2 115
4017.0 116
4150.0 116
4212.1 116
4292.0 116
4366.0 116
4043.0 117
4110.0 117
4186.0 117
4311.1 117
4399.0 117
4468.0 117
4032.2 118
4179.0 118
4238.0 118
4303.1 118
4368.1 118
4494.2 118
4041.0 119
4109.1 119
4191.0 119
4273.0 119
4349.0 119
4402.6 119
4466.1 119
4260.0 120
4044.1 124
4368.0 124
4454.0 126
4434.3 128
4562.0 0
4648.0 0
4714.0 0
4790.0 0
4854.0 0
4918.1 0
4982.1 0
4564.0 1
4636.0 1
4709.0 1
4764.0 1
4829.0 1
4889.0 1
4948.0 1
4997.1 1
4544.0 2
4614.0 2
4693.0 2
4751.0 2
4828.0 2
4904.0 2
4953.1 2
4566.0 3
4644.0 3
4710.0 3
4788.0 3
4859.0 3
4912.1 3
4969.0 3
4550.0 4
4619.0 4
4689.0 4
4753.0 4
4814.1 4
4878.1 4
4943.0 4
4993.1 4
4525.1 5
4605.0 5
4685.0 5
4762.0 5
4826.0 5
4867.3 5
4915.1 5
4980.1 5
4514.0 6
4603.0 6
4665.1 6
4738.0 6
4794.0 6
4852.0 6
4894.3 6
4969.0 6
4564.0 7
4631.0 7
4710.0 7
4762.1 7
4824.1 7
4879.0 7
4961.0 7
4563.0 8
4636.0 8
4697.1 8
4770.0 8
4844.0 8
4901.0 8
4965.1 8
4570.0 9
4648.0 9
4725.0 9
4792.0 9
4845.1 9
4919.0 9
4983.1 9
4559.0 10
4636.0 10
4706.0 10
4778.0 10
4842.1 10
4900.0 10
4992.0 10
4540.0 11
4591.1 11
4671.0 11
4749.0 11
4820.0 11
4868.1 11
4937.0 11
4988.1 11
4555.0 12
4624.0 12
4705.0 12
4782.0 12
4860.0 12
4938.0 12
4999.1 12
4504.0 13
4583.0 13
4656.0 13
4734.0 13
4796.1 13
4861.0 13
4936.0 13
4547.0 14
4614.0 14
4681.0 14
4748.0 14
4816.0 14
4870.1 14
4930.0 14
4525.0 15
4588.1 15
4663.0 15
4724.1 15
4796.0 15
4870.0 15
4933.1 15
4987.1 15
4513.0 16
4581.0 16
4645.1 16
4701.0 16
4759.0 16
4841.0 16
4916.0 16
4973.0 16
4524.1 17
4591.0 17
4651.0 17
4711.0 17
4774.1 17
4846.0 17
4923.0 17
4544.0 18
4607.1 18
4677.0 18
4737.0 18
4804.0 18
4874.0 18
4943.0 18
4542.0 19
4611.0 19
4687.0 19
4761.0 19
4824.1 19
4869.2 19
4937.0 19
4574.9 20
4911.9 20
4713.9 21
4714.9 22
4510.9 23
4821.9 23
4714.9 24
4644.9 25
4960.9 25
4763.9 26
4552.9 27
4870.9 27
4731.9 28
4667.9 29
4997.9 29
4565.9 30
4644.1 30
4714.0 30
4786.0 30
4850.1 30
4908.1 30
4990.2 30
4548.1 31
4600.9 31
4644.3 31
4717.4 31
4828.1 31
4876.3 31
4945.5 31
4996.3 31
4552.1 32
4622.1 32
4701.1 32
4759.5 32
4836.2 32
4912.3 32
4574.1 33
4652.1 33
4718.1 33
4796.0 33
4865.3 33
4920.2 33
4977.5 33
4553.9 34
4621.9 34
4689.0 34
4724.2 34
4757.7 34
4820.2 34
4878.1 34
4938.1 34
4530.1 35
4596.1 35
4653.2 35
4697.2 35
4733.0 35
4770.6 35
4805.0 35
4836.3 35
4874.1 35
4923.2 35
4971.7 35
4518.6 36
4589.0 36
4653.6 36
4709.6 36
4746.7 36
4768.9 36
4803.3 36
4849.2 36
4902.4 36
4976.5 36
4500.6 37
4533.5 37
4600.3 37
4639.5 37
4715.6 37
4770.2 37
4832.4 37
4880.5 37
4931.6 37
4969.5 37
4552.2 38
4615.5 38
4646.9 38
4685.5 38
4740.3 38
4812.7 38
4852.5 38
4884.1 38
4951.5 38
4550.1 39
4581.5 39
4619.6 39
4656.6 39
4733.6 39
4769.8 39
4801.8 39
4834.0 39
4927.3 39
4991.4 39
4570.0 40
4656.0 40
4722.0 40
4798.0 40
4862.0 40
4926.2 40
4990.2 40
4572.0 41
4644.0 41
4717.0 41
4772.0 41
4837.0 41
4897.0 41
4956.0 41
4552.0 42
4622.0 42
4701.0 42
4759.0 42
4836.0 42
4912.0 42
4961.2 42
4574.0 43
4652.0 43
4718.0 43
4796.0 43
4867.0 43
4920.2 43
4977.0 43
4558.0 44
4627.0 44
4697.0 44
4761.0 44
4822.2 44
4886.2 44
4951.0 44
4533.2 45
4613.0 45
4693.0 45
4770.0 45
4834.0 45
4875.6 45
4923.2 45
4988.2 45
