1572.4 106
1676.7 106
1767.6 106
1814.5 106
1886.3 106
1921.0 106
1983.1 106
1538.3 107
1619.2 107
1697.8 107
1759.1 107
1903.2 107
1943.8 107
1552.8 108
1647.0 108
1825.3 108
1917.7 108
1501.1 109
1551.7 109
1690.3 109
1746.0 109
1788.6 109
1843.5 109
1889.8 109
1515.0 110
1626.5 110
1691.3 110
1803.5 110
1884.4 110
1948.4 110
1508.5 111
1574.7 111
1662.8 111
1711.1 111
1778.2 111
1864.8 111
1897.3 111
1928.8 111
1545.7 112
1583.2 112
1698.6 112
1806.0 112
1920.2 112
1956.5 112
1703.6 113
1759.1 113
1805.1 113
1958.2 113
1649.6 114
1788.4 114
1869.6 114
1557.7 115
1667.7 115
1758.5 115
1860.7 115
1919.5 115
1556.4 116
1660.7 116
1753.2 116
1798.4 116
1870.3 116
1966.8 116
1603.3 117
1681.8 117
1742.9 117
1887.5 117
1927.1 117
1995.1 117
1536.8 118
1631.0 118
1809.3 118
1901.7 118
1674.6 119
1730.0 119
1772.0 119
1827.5 119
1873.4 119
1538.9 120
1650.5 120
1715.3 120
1908.4 120
1972.4 120
1507.3 121
1599.0 121
1686.8 121
1732.9 121
1802.2 121
1888.8 121
1924.2 121
1957.2 121
1535.0 122
1571.9 122
1609.1 122
1722.7 122
1829.9 122
1944.2 122
1612.1 123
1727.6 123
1783.1 123
1829.4 123
1982.2 123
1522.4 124
1582.7 124
1673.6 124
1720.6 124
1812.4 124
1893.6 124
1965.3 124
1581.7 125
1626.7 125
1691.7 125
1782.5 125
1884.2 125
1943.5 125
1518.1 126
1580.4 126
1775.8 126
1822.6 126
1929.4 126
1991.1 126
1547.1 127
1627.2 127
1705.8 127
1767.2 127
1911.2 127
1952.1 127
1502.4 128
1560.8 128
1655.0 128
1833.3 128
1925.7 128
1509.1 129
1560.9 129
1698.2 129
1754.0 129
1796.8 129
1851.5 129
1897.9 129
2108.4 0
2236.4 0
2431.0 0
2036.7 1
2144.1 1
2423.3 1
2179.9 2
2271.2 2
2319.4 2
2059.6 3
2230.1 3
2427.3 3
2222.2 4
2359.5 4
2117.6 5
2413.4 5
2111.7 6
2139.0 7
2439.9 7
2231.8 8
2403.2 8
2008.3 9
2188.9 9
2116.1 10
2164.7 10
2258.7 10
2322.2 10
2453.0 10
2083.6 11
2197.5 11
2239.5 11
2334.6 11
2380.3 11
2424.8 11
2068.6 12
2111.0 12
2188.9 12
2282.6 12
2403.1 12
2474.9 12
2003.7 13
2058.9 13
2134.0 13
2184.6 13
2305.5 13
2372.7 13
2438.5 13
2040.4 14
2167.2 14
2261.4 14
2326.3 14
2389.0 14
2474.0 14
2497.7 14
2025.8 15
2091.4 15
2137.4 15
2202.3 15
2265.0 15
2362.2 15
2463.5 15
2005.2 16
2056.5 16
2100.8 16
2187.7 16
2272.0 16
2335.1 16
2370.0 16
2470.8 16
2041.5 17
2075.3 17
2151.9 17
2183.5 17
2259.1 17
2370.0 17
2465.6 17
2497.5 17
2073.5 18
2120.8 18
2154.1 18
2193.0 18
2235.3 18
2267.5 18
2321.0 18
2391.3 18
2453.1 18
2112.4 19
2185.6 19
2240.6 19
2301.7 19
2379.2 19
2433.7 19
2116.4 20
2244.4 20
2439.0 20
2044.7 21
2152.1 21
2431.3 21
2187.9 22
2279.2 22
2327.5 22
2067.6 23
2238.1 23
2435.3 23
2230.2 24
2367.4 24
2125.6 25
2421.4 25
2119.7 26
2146.9 27
2447.8 27
2239.7 28
2411.2 28
2016.2 29
2196.9 29
2116.3 30
2173.6 30
2244.5 30
2330.5 30
2439.0 30
2044.7 31
2091.8 31
2152.3 31
2205.6 31
2342.6 31
2389.8 31
2429.4 31
2006.2 32
2076.7 32
2188.0 32
2279.2 32
2332.9 32
2411.1 32
2483.0 32
2012.2 33
2064.3 33
2142.1 33
2193.3 33
2239.8 33
2313.5 33
2380.8 33
2435.8 33
2048.5 34
2175.2 34
2230.6 34
2269.9 34
2334.4 34
2373.1 34
2482.0 34
2033.8 35
2099.5 35
2210.5 35
2273.2 35
2370.2 35
2422.0 35
2471.7 35
2014.6 36
2065.2 36
2111.0 36
2195.7 36
2280.0 36
2343.3 36
2478.8 36
2050.0 37
2147.3 37
2267.2 37
2378.0 37
2448.0 37
2001.1 38
2081.5 38
2130.0 38
2239.7 38
2329.9 38
2399.4 38
2461.4 38
2004.0 39
2120.4 39
2192.7 39
2249.1 39
2310.0 39
2387.3 39
2442.2 39
2116.4 40
2244.4 40
2439.0 40
2044.7 41
2152.1 41
2431.3 41
2187.9 42
2279.2 42
2327.5 42
2067.6 43
2238.1 43
2435.3 43
2230.2 44
2367.4 44
2125.6 45
2421.4 45
2119.7 46
2146.9 47
2447.8 47
2239.7 48
2411.2 48
2016.2 49
2196.9 49
2124.1 60
2172.8 60
2266.7 60
2330.2 60
2460.9 60
2091.6 61
2205.5 61
2247.8 61
2342.6 61
2388.5 61
2433.0 61
2005.0 62
2076.6 62
2119.3 62
2196.9 62
2290.6 62
2411.1 62
2482.9 62
2011.8 63
2066.9 63
2142.0 63
2192.7 63
2313.5 63
2380.7 63
2446.5 63
2048.4 64
2175.1 64
2269.4 64
2334.3 64
2397.1 64
2482.0 64
2033.8 65
2099.4 65
2145.5 65
2210.4 65
2273.1 65
2370.2 65
2471.5 65
2013.3 66
2064.6 66
2109.0 66
2195.7 66
2280.0 66
2343.2 66
2378.7 66
2478.8 66
2049.6 67
2084.2 67
2159.9 67
2192.9 67
2267.1 67
2378.0 67
2473.6 67
2001.1 68
2081.5 68
2128.9 68
2163.1 68
2201.5 68
2243.6 68
2276.7 68
2329.1 68
2399.3 68
2461.2 68
2003.9 69
2120.4 69
2193.6 69
2248.6 69
2309.8 69
2387.2 69
2441.8 69
2132.1 70
2180.9 70
2274.7 70
2338.2 70
2468.8 70
2099.5 71
2213.5 71
2256.1 71
2350.6 71
2396.7 71
2441.2 71
2013.1 72
2084.6 72
2127.5 72
2204.9 72
2298.6 72
2419.1 72
2490.9 72
2019.9 73
2074.9 73
2150.0 73
2200.8 73
2321.5 73
2388.7 73
2454.5 73
2056.4 74
2183.0 74
2277.4 74
2342.3 74
2405.2 74
2490.0 74
2041.8 75
2107.4 75
2153.6 75
2218.5 75
2281.2 75
2378.2 75
2479.5 75
2021.4 76
2072.7 76
2117.2 76
2203.7 76
2288.0 76
2351.3 76
2387.4 76
2486.8 76
2003.1 77
2057.7 77
2093.0 77
2167.9 77
2202.0 77
2275.1 77
2386.0 77
2481.6 77
2009.1 78
2089.5 78
2137.0 78
2171.9 78
2210.0 78
2251.8 78
2285.8 78
2337.2 78
2407.3 78
2469.3 78
2011.8 79
2128.4 79
2201.6 79
2256.6 79
2317.9 79
2395.2 79
2449.9 79
2140.1 80
2189.0 80
2282.7 80
2346.2 80
2476.7 80
2107.4 81
2221.5 81
2264.3 81
2358.6 81
2404.8 81
2449.4 81
2021.2 82
2092.6 82
2135.7 82
2212.9 82
2306.6 82
2427.1 82
2498.9 82
2028.0 83
2082.9 83
2158.0 83
2208.9 83
2329.5 83
2396.7 83
2462.5 83
2064.4 84
2190.9 84
2285.4 84
2350.3 84
2413.3 84
2498.0 84
2049.8 85
2115.4 85
2161.7 85
2226.6 85
2289.3 85
2386.2 85
2487.5 85
2029.5 86
2080.8 86
2125.4 86
2211.7 86
2296.0 86
2359.4 86
2396.0 86
2494.8 86
2011.1 87
2065.8 87
2101.8 87
2175.9 87
2210.8 87
2283.1 87
2394.0 87
2489.6 87
2017.1 88
2097.5 88
2145.1 88
2180.6 88
2218.5 88
2260.1 88
2294.7 88
2345.3 88
2415.3 88
2477.4 88
2019.7 89
2136.4 89
2209.6 89
2264.6 89
2326.0 89
2403.2 89
2458.0 89
2124.4 90
2252.4 90
2447.0 90
2052.7 91
2160.1 91
2439.3 91
2195.9 92
2287.2 92
2335.6 92
2075.6 93
2246.1 93
2443.3 93
2238.2 94
2375.3 94
2133.6 95
2429.4 95
2127.7 96
2154.8 97
2455.7 97
2247.6 98
2419.2 98
2024.1 99
2204.9 99
2140.1 100
2189.0 100
2282.7 100
2346.2 100
2476.7 100
2107.4 101
2221.5 101
2264.3 101
2358.6 101
2404.8 101
2449.4 101
2021.2 102
2092.6 102
2135.7 102
2212.9 102
2306.6 102
2427.1 102
2498.9 102
2028.0 103
2082.9 103
2158.0 103
2208.9 103
2329.5 103
2396.7 103
2462.5 103
2064.4 104
2190.9 104
2285.4 104
2350.3 104
2413.3 104
2498.0 104
2049.8 105
2115.4 105
2161.7 105
2226.6 105
2289.3 105
2386.2 105
2487.5 105
2029.5 106
2080.8 106
2125.4 106
2211.7 106
2296.0 106
2359.4 106
2396.0 106
2494.8 106
2011.1 107
2065.8 107
2101.8 107
2175.9 107
2210.8 107
2283.1 107
2394.0 107
2489.6 107
2017.1 108
2097.5 108
2145.1 108
2180.6 108
2218.5 108
2260.1 108
2294.7 108
2345.3 108
2415.3 108
2477.4 108
2019.7 109
2136.4 109
2209.6 109
2264.6 109
2326.0 109
2403.2 109
2458.0 109
2172.8 110
2330.2 110
2091.7 111
2205.6 111
2247.8 111
2342.6 111
2388.5 111
2433.0 111
2005.1 112
2076.6 112
2119.3 112
2411.1 112
2482.9 112
2011.8 113
2066.9 113
2142.0 113
2192.7 113
2313.5 113
2380.7 113
2048.4 114
2175.1 114
2269.7 114
2334.3 114
2398.4 114
2482.0 114
2033.8 115
2099.4 115
2210.3 115
2273.1 115
2370.2 115
2471.6 115
2013.4 116
2064.6 116
2109.0 116
2195.7 116
2280.0 116
2343.2 116
2378.7 116
2478.8 116
2049.6 117
2084.2 117
2192.3 117
2267.2 117
2378.0 117
2477.4 117
2001.1 118
2081.5 118
2128.9 118
2163.1 118
2201.5 118
2276.2 118
2329.1 118
2399.3 118
2461.2 118
2003.9 119
2120.4 119
2193.6 119
2248.8 119
2309.8 119
2387.2 119
2441.8 119
2197.1 120
2291.1 120
2354.2 120
2485.2 120
2115.4 121
2229.5 121
2272.5 121
2366.6 121
2412.9 121
2029.5 122
2100.7 122
2143.9 122
2316.6 122
2435.1 122
2036.1 123
2166.1 123
2217.0 123
2337.5 123
2404.7 123
2473.1 123
2072.5 124
2198.8 124
2293.5 124
2358.3 124
2421.5 124
2057.8 125
2123.4 125
2170.4 125
2234.7 125
2297.4 125
2394.2 125
2495.5 125
2037.6 126
2088.9 126
2219.7 126
2304.0 126
2367.4 126
2404.6 126
2019.1 127
2073.9 127
2110.4 127
2185.4 127
2219.8 127
2291.1 127
2402.0 127
2497.8 127
2025.1 128
2105.5 128
2153.2 128
2189.3 128
2227.0 128
2303.3 128
2353.4 128
2485.4 128
2144.3 129
2272.7 129
2334.0 129
2411.2 129
2466.0 129
2696.8 0
2990.2 0
2608.2 1
2843.8 1
2905.5 1
2586.6 2
2805.4 2
2695.1 3
2978.6 3
2589.4 4
2811.7 4
2941.1 4
2624.2 5
2689.7 5
2848.0 5
2539.5 6
2822.0 6
2947.7 6
2536.7 7
2611.7 7
2810.2 7
2765.6 8
2996.5 8
2511.6 9
2615.6 9
2736.4 9
2838.0 9
2501.5 10
2571.7 10
2615.6 10
2665.5 10
2762.7 10
2820.1 10
2908.7 10
2993.4 10
2557.4 11
2642.0 11
2709.1 11
2789.0 11
2816.5 11
2857.9 11
2951.8 11
2610.0 12
2669.0 12
2703.8 12
2788.5 12
2833.0 12
2993.8 12
2522.5 13
2597.8 13
2664.9 13
2745.2 13
2803.1 13
2859.3 13
2936.4 13
2977.2 13
2582.9 14
2642.3 14
2697.1 14
2755.5 14
2838.6 14
2913.8 14
2531.5 15
2585.0 15
2616.6 15
2720.2 15
2784.5 15
2858.4 15
2918.0 15
2961.3 15
2533.1 16
2578.9 16
2646.3 16
2708.1 16
2807.6 16
2872.6 16
2996.7 16
2538.8 17
2606.7 17
2719.9 17
2801.5 17
2876.6 17
2984.0 17
2550.4 18
2583.7 18
2658.0 18
2711.8 18
2759.5 18
2848.4 18
2924.4 18
2502.4 19
2564.7 19
2627.0 19
2691.1 19
2748.8 19
2811.7 19
2897.0 19
2981.0 19
2704.8 20
2998.2 20
2616.2 21
2851.8 21
2913.5 21
2594.6 22
2813.4 22
2703.1 23
2986.6 23
2597.4 24
2819.7 24
2949.1 24
2632.2 25
2697.7 25
2855.9 25
2547.4 26
2829.9 26
2955.7 26
2544.7 27
2619.7 27
2818.2 27
2773.5 28
2519.5 29
2623.6 29
2744.4 29
2846.0 29
2510.8 30
2579.8 30
2625.9 30
2674.4 30
2711.7 30
2770.8 30
2828.5 30
2916.7 30
2997.2 30
2565.4 31
2616.9 31
2651.4 31
2717.2 31
2797.0 31
2915.4 31
2960.1 31
2594.6 32
2677.5 32
2796.5 32
2844.7 32
2530.5 33
2605.9 33
2673.0 33
2710.8 33
2753.5 33
2811.4 33
2867.6 33
2944.5 33
2983.3 33
2590.9 34
2650.6 34
2705.5 34
2763.8 34
2820.0 34
2921.9 34
2539.6 35
2593.5 35
2630.6 35
2697.8 35
2730.9 35
2792.7 35
2856.2 35
2926.2 35
2972.2 35
2541.3 36
2588.9 36
2654.4 36
2716.3 36
2815.6 36
2880.9 36
2955.8 36
2543.5 37
2614.7 37
2727.9 37
2809.5 37
2884.7 37
2992.0 37
2558.4 38
2666.1 38
2720.3 38
2768.6 38
2856.4 38
2932.5 38
2510.5 39
2573.0 39
2624.4 39
2699.3 39
2746.1 39
2819.9 39
2905.2 39
2989.0 39
2704.8 40
2998.2 40
2616.2 41
2851.8 41
2913.5 41
2594.6 42
2813.4 42
2703.1 43
2986.6 43
2597.4 44
2819.7 44
2949.1 44
2632.2 45
2697.7 45
2855.9 45
2547.4 46
2829.9 46
2955.7 46
2544.7 47
2619.7 47
2818.2 47
2773.5 48
2519.5 49
2623.6 49
2744.4 49
2846.0 49
2509.6 60
2579.7 60
2623.8 60
2673.6 60
2770.7 60
2828.1 60
2916.7 60
2565.3 61
2650.0 61
2717.1 61
2797.0 61
2829.5 61
2866.6 61
2959.8 61
2617.9 62
2677.0 62
2712.5 62
2796.5 62
2841.1 62
2530.5 63
2605.8 63
2672.9 63
2753.2 63
2811.1 63
2867.3 63
2944.4 63
2985.5 63
2590.9 64
2650.3 64
2705.1 64
2763.5 64
2846.6 64
2921.8 64
2539.5 65
2593.1 65
2626.0 65
2728.2 65
2792.5 65
2866.4 65
2926.0 65
2969.5 65
2541.2 66
2587.1 66
2654.3 66
2716.2 66
2815.6 66
2880.6 66
2506.7 67
2547.2 67
2614.8 67
2727.9 67
2809.5 67
2884.6 67
2992.0 67
2558.4 68
2592.7 68
2666.0 68
2719.9 68
2767.6 68
2856.4 68
2932.4 68
2510.4 69
2572.8 69
2635.1 69
2699.2 69
2756.8 69
2819.8 69
2905.0 69
2989.0 69
2517.7 70
2587.7 70
2632.0 70
2681.7 70
2778.7 70
2836.1 70
2924.7 70
2573.2 71
2658.0 71
2725.1 71
2805.0 71
2838.6 71
2875.2 71
2967.8 71
2625.8 72
2685.0 72
2721.2 72
2804.5 72
2849.2 72
2538.5 73
2613.8 73
2680.9 73
2761.2 73
2819.1 73
2875.3 73
2952.4 73
2993.8 73
2598.9 74
2658.3 74
2713.1 74
2771.5 74
2854.6 74
2929.8 74
2547.5 75
2601.2 75
2635.1 75
2736.2 75
2800.5 75
2874.4 75
2934.0 75
2977.7 75
2549.3 76
2595.3 76
2662.3 76
2724.3 76
2823.6 76
2888.6 76
2515.7 77
2555.5 77
2622.9 77
2735.9 77
2817.5 77
2892.6 77
2566.4 78
2601.6 78
2674.0 78
2728.0 78
2775.7 78
2864.4 78
2940.4 78
2518.4 79
2580.9 79
2643.2 79
2707.3 79
2764.8 79
2827.9 79
2913.0 79
2997.0 79
2525.8 80
2595.7 80
2640.2 80
2689.8 80
2786.7 80
2844.1 80
2932.7 80
2581.1 81
2666.0 81
2733.1 81
2813.0 81
2847.6 81
2883.9 81
2975.8 81
2633.7 82
2693.0 82
2729.8 82
2812.5 82
2857.3 82
2546.5 83
2621.8 83
2688.9 83
2769.2 83
2827.1 83
2883.3 83
2960.4 83
2606.9 84
2666.3 84
2721.1 84
2779.5 84
2862.6 84
2937.8 84
2555.5 85
2609.3 85
2644.0 85
2744.2 85
2808.5 85
2882.4 85
2942.0 85
2985.9 85
2557.4 86
2603.5 86
2670.3 86
2732.4 86
2831.6 86
2896.6 86
2524.5 87
2563.9 87
2631.0 87
2743.9 87
2825.5 87
2900.6 87
2574.4 88
2610.3 88
2682.0 88
2736.1 88
2783.8 88
2872.4 88
2948.4 88
2526.4 89
2589.0 89
2651.3 89
2715.4 89
2772.8 89
2836.0 89
2921.0 89
2712.8 90
2624.2 91
2859.8 91
2921.5 91
2602.6 92
2821.4 92
2711.1 93
2994.6 93
2605.4 94
2827.7 94
2957.1 94
2640.2 95
2705.7 95
2863.8 95
2555.3 96
2837.8 96
2963.7 96
2552.7 97
2627.7 97
2826.2 97
2781.4 98
2527.4 99
2631.6 99
2752.4 99
2854.0 99
2525.8 100
2595.7 100
2640.2 100
2689.8 100
2786.7 100
2844.1 100
2932.7 100
2581.1 101
2666.0 101
2733.1 101
2813.0 101
2847.6 101
2883.9 101
2975.8 101
2633.7 102
2693.0 102
2729.8 102
2812.5 102
2857.3 102
2546.5 103
2621.8 103
2688.9 103
2769.2 103
2827.1 103
2883.3 103
2960.4 103
2606.9 104
2666.3 104
2721.1 104
2779.5 104
2862.6 104
2937.8 104
2555.5 105
2609.3 105
2644.0 105
2744.2 105
2808.5 105
2882.4 105
2942.0 105
2985.9 105
2557.4 106
2603.5 106
2670.3 106
2732.4 106
2831.6 106
2896.6 106
2524.5 107
2563.9 107
2631.0 107
2743.9 107
2825.5 107
2900.6 107
2574.4 108
2610.3 108
2682.0 108
2736.1 108
2783.8 108
2872.4 108
2948.4 108
2526.4 109
2589.0 109
2651.3 109
2715.4 109
2772.8 109
2836.0 109
2921.0 109
2509.7 110
2579.7 110
2623.8 110
2673.6 110
2770.7 110
2828.1 110
2916.7 110
2565.3 111
2650.7 111
2717.1 111
2797.0 111
2829.5 111
2959.9 111
2677.0 112
2712.6 112
2796.5 112
2843.6 112
2530.5 113
2605.8 113
2672.9 113
2753.4 113
2811.1 113
2867.3 113
2944.4 113
2985.5 113
2590.9 114
2650.4 114
2705.1 114
2763.5 114
2849.2 114
2921.8 114
2539.5 115
2593.1 115
2626.0 115
2729.4 115
2792.6 115
2926.1 115
2969.5 115
2541.2 116
2587.4 116
2654.4 116
2716.2 116
2815.6 116
2880.7 116
2509.1 117
2547.4 117
2614.8 117
2727.9 117
2809.5 117
2884.6 117
2992.0 117
2558.4 118
2592.7 118
2666.0 118
2719.9 118
2767.6 118
2856.4 118
2932.4 118
2510.4 119
2572.8 119
2699.2 119
2819.8 119
2905.1 119
2989.0 119
2533.9 120
2603.7 120
2648.4 120
2697.9 120
2794.7 120
2852.1 120
2940.7 120
2589.1 121
2674.2 121
2741.1 121
2821.0 121
2856.4 121
2893.7 121
2983.8 121
2506.9 122
2642.0 122
2701.1 122
2738.4 122
2820.5 122
2865.6 122
2554.5 123
2629.8 123
2696.9 123
2777.2 123
2835.1 123
2891.3 123
2968.4 123
2506.0 124
2674.3 124
2729.1 124
2787.5 124
2870.8 124
2945.8 124
2563.5 125
2617.4 125
2752.4 125
2816.5 125
2893.0 125
2950.0 125
2994.1 125
2502.8 126
2611.6 126
2678.3 126
2740.5 126
2839.6 126
2904.7 126
2533.2 127
2751.9 127
2908.6 127
2582.4 128
2618.9 128
2690.0 128
2744.2 128
2880.4 128
2956.4 128
2597.0 129
2661.2 129
2723.5 129
2782.5 129
2844.1 129
2929.0 129
